,Metascore,Price,Game_Type,Game,Release_date,Download,Average_Hours-Played_Since_2009,Median_Hours_Played_Since_2009,Publishers
19274,70.0,4.99,Strategy,Alpaca Ball: Allstars,"Mar 13, 2007",100000,0,0,Strategy First
19275,75.0,4.99,Strategy,Ashmedai: Queen of Lust,"Apr 30, 2004",100000,0,0,Strategy First
19276,79.0,9.99,Strategy,Battles of the Ancient World,"Feb 7, 2006",100000,0,0,Strategy First
19277,80.0,6.99,Strategy,Ultimate Summer,"Jul 6, 2006",100000,0,0,Strategy First
19278,82.0,2.99,Strategy,The Song of Terminus 終焉的迴響:護界者之歌,"Feb 7, 2006",100000,0,0,Strategy First
19279,84.0,6.99,Strategy,Ultimate Logic Puzzle Collection,"Jul 6, 2006",100000,0,0,Strategy First
19288,74.0,5.99,Indie,1976 - Back to midway,"Aug 7, 2019",100000,0,0,Stuck In Attic
19289,74.0,5.99,Adventure,1979 Invasion Earth,"Aug 7, 2019",100000,0,0,Stuck In Attic
19356,56.0,29.99,RPG,bloxyz,"Sep 29, 2020",100000,0,0,Survios
19357,56.0,29.99,Indie,Blub Emporium,"Sep 29, 2020",100000,0,0,Survios
19358,56.0,29.99,Simulation,BlubBlub: Quest of the Blob,"Sep 29, 2020",100000,0,0,Survios
19359,56.0,29.99,Adventure,BluBoy: The Journey Begins,"Sep 29, 2020",100000,0,0,Survios
19370,72.0,9.99,Indie,Bird Simulator,"Oct 22, 2013",100000,0,0,Swing Swing Submarine
19386,79.0,9.99,Indie,Blocksplode,"Mar 18, 2009",100000,0,0,Tale of Tales
19387,79.0,9.99,Adventure,Blockus' Adventures,"Mar 18, 2009",100000,0,0,Tale of Tales
19406,72.0,19.99,Indie,Spark the Electric Jester,"May 13, 2021",100000,0,0,Team17
19407,72.0,19.99,Strategy,Sparkle 2,"May 13, 2021",100000,0,0,Team17
19408,72.0,19.99,Simulation,Sparkle Unleashed,"May 13, 2021",100000,0,0,Team17
19422,66.0,19.99,Indie,江湖余生：缘起,"Sep 19, 2014",100000,1,0,Team17 Digital Ltd
19423,66.0,19.99,Strategy,決戰亞爾薩/Heroes of Arzar,"Sep 19, 2014",100000,1,0,Team17 Digital Ltd
19424,66.0,17.99,Indie,Blackfaun,"Sep 30, 2015",100000,0,0,Team17 Digital Ltd
19425,66.0,17.99,Strategy,Blackfoot Burrows,"Sep 30, 2015",100000,0,0,Team17 Digital Ltd
19426,71.0,14.99,Indie,Sister Travel,"Jul 23, 2019",100000,4,1,Team17 Digital Ltd
19427,71.0,14.99,Simulation,Sister’s Secrecy: Arcanum Bloodlines - Premium Edition,"Jul 23, 2019",100000,4,1,Team17 Digital Ltd
19428,72.0,19.99,Indie,ASCII Attack,"Sep 4, 2018",100000,0,0,Team17 Digital Ltd
19429,72.0,19.99,Adventure,Ascii the Brave Cat,"Sep 4, 2018",100000,0,0,Team17 Digital Ltd
19430,80.0,9.99,Indie,Armoured Alliance,"Sep 22, 2015",100000,0,0,Team17 Digital Ltd
19448,75.0,14.99,Indie,3 TACTICAL LINES,"Apr 18, 2019",100000,0,0,Techland Publishing
19450,65.0,14.99,RPG,Achievement Collector: Space,"Jul 27, 2017",100000,0,0,teedoubleuGAMES
19451,65.0,14.99,Indie,Achievement Collector: Zombie,"Jul 27, 2017",100000,0,0,teedoubleuGAMES
19452,65.0,14.99,Adventure,Achievement Killer,"Jul 27, 2017",100000,0,0,teedoubleuGAMES
19462,82.0,14.99,Adventure,Bernie Needs Love,"Dec 18, 2008",100000,0,0,Telltale
19467,74.0,9.99,Indie,Bounty Hunters,"Aug 8, 2012",100000,0,0,Teotl Studios
19489,79.0,16.99,Indie,Stardom 3,"Jul 11, 2019",100000,0,0,"The Arcade Crew, CE-Asia"
19491,78.0,16.99,Indie,"Agoraphobia ""Knock Knock""","Feb 6, 2020",100000,0,0,"The Arcade Crew, Gamera Games (China)"
19492,78.0,16.99,Adventure,AGOS - A Game Of Space,"Feb 6, 2020",100000,0,0,"The Arcade Crew, Gamera Games (China)"
19494,72.0,19.99,RPG,The Stranger VR,"Apr 25, 2019",100000,2,1,"The Arcade Crew, Maple Whispering Limited"
19495,72.0,19.99,Indie,The Subject,"Apr 25, 2019",100000,2,1,"The Arcade Crew, Maple Whispering Limited"
19496,72.0,19.99,Adventure,The Sun and Moon,"Apr 25, 2019",100000,2,1,"The Arcade Crew, Maple Whispering Limited"
19505,76.0,19.99,RPG,SpaceBourne,"Feb 26, 2020",100000,0,0,THE BROTHERHOOD
19506,76.0,19.99,Indie,Spaceman Sparkles 2,"Feb 26, 2020",100000,0,0,THE BROTHERHOOD
19507,76.0,19.99,Adventure,SpaceNET - A Space Adventure,"Feb 26, 2020",100000,0,0,THE BROTHERHOOD
19529,72.0,14.99,Indie,Bloodwych,"Feb 19, 2018",100000,0,0,The Station
19530,72.0,14.99,Adventure,Bloody and cruel story of toys,"Feb 19, 2018",100000,0,0,The Station
19542,57.0,29.99,RPG,Ziode Shadow,"Apr 30, 2019",100000,0,0,THQ Nordic
19543,63.0,4.99,Adventure,Siralim 3,"Jun 24, 2004",100000,0,0,THQ Nordic
19544,66.0,4.99,Adventure,The TakeOver,"Aug 24, 2004",100000,0,0,THQ Nordic
19545,68.0,4.99,Adventure,The Temporal Invasion,"Jun 19, 2002",100000,0,0,THQ Nordic
19546,75.0,9.99,Adventure,Stan Lee's Verticus,"Apr 19, 2011",100000,0,0,THQ Nordic
19547,80.0,9.99,Strategy,《古斯塔奥：帝國重生》Gustavo Kingdom Rebirth,"Sep 21, 2004",100000,0,0,THQ Nordic
19548,80.0,29.99,Adventure,Bitslap,"Feb 19, 2015",100000,0,0,THQ Nordic
19549,82.0,9.99,Strategy,Blaster Squad,"Nov 18, 2002",100000,0,0,THQ Nordic
19550,82.0,9.99,Simulation,Blastercell,"Nov 18, 2002",100000,0,0,THQ Nordic
19583,80.0,19.99,Indie,Alice's Adventures - Hidden Object. Wimmelbild,"Oct 23, 2019",100000,0,0,Thunderful Publishing
19584,80.0,19.99,Sports,Alice's Jigsaw. Wonderland Chronicles,"Oct 23, 2019",100000,0,0,Thunderful Publishing
19591,65.0,9.99,RPG,A song in the void,"Sep 30, 2008",100000,0,0,"Tilted Mill Entertainment, Inc."
19592,65.0,9.99,Strategy,A Sound Plan,"Sep 30, 2008",100000,0,0,"Tilted Mill Entertainment, Inc."
19593,75.0,7.99,Strategy,The Adventures of Wolf and Hood - A Jigsaw Tale,"Jul 2, 2008",100000,0,0,"Tilted Mill Entertainment, Inc."
19594,75.0,7.99,Simulation,The Agency: Chapter 1,"Jul 2, 2008",100000,0,0,"Tilted Mill Entertainment, Inc."
19611,64.0,14.99,Indie,BombSweeperVR,"Apr 1, 2021",100000,0,0,tinyBuild
19612,64.0,14.99,Simulation,Bombuzal,"Apr 1, 2021",100000,0,0,tinyBuild
19613,64.0,14.99,Adventure,Bomight,"Apr 1, 2021",100000,0,0,tinyBuild
19614,68.0,14.99,Indie,After the first station,"Aug 13, 2020",100000,0,0,tinyBuild
19615,68.0,14.99,Simulation,After The Suns,"Aug 13, 2020",100000,0,0,tinyBuild
19616,78.0,9.99,RPG,WAR DUST | 32 vs 32 Battles,"Feb 18, 2016",100000,0,0,tinyBuild
19617,78.0,9.99,Indie,War Identity,"Feb 18, 2016",100000,0,0,tinyBuild
19641,77.0,7.99,Indie,Brix VR,"Sep 22, 2020",100000,0,0,Toge Productions
19642,77.0,7.99,Adventure,BRKÖUT,"Sep 22, 2020",100000,0,0,Toge Productions
19705,76.0,4.49,Indie,Aeris&Zack,"Apr 21, 2015",100000,0,0,TreeFortress Games
19706,76.0,4.49,Adventure,Aero Battle,"Apr 21, 2015",100000,0,0,TreeFortress Games
19762,65.0,19.99,Indie,Alchemage,"Jun 25, 2015",100000,0,0,Triskell Interactive
19763,65.0,19.99,Strategy,Alchemania,"Jun 25, 2015",100000,0,0,Triskell Interactive
19764,65.0,19.99,Simulation,Alchemelee,"Jun 25, 2015",100000,0,0,Triskell Interactive
19778,68.0,9.99,Indie,Amanda's Sticker Book,"Sep 8, 2015",100000,0,0,TURBOGUN
19804,75.0,9.99,Indie,Block'hood VR,"Mar 9, 2009",100000,0,0,Twisted Pixel Games
19809,58.0,9.99,Adventure,Atomic Guardians,"Mar 27, 2007",100000,0,0,Ubisoft
19810,65.0,9.99,Indie,Simp Simulator,"Sep 19, 2017",100000,0,0,Ubisoft
19811,66.0,9.99,Strategy,A Planet of Mine,"Nov 14, 2006",100000,0,0,Ubisoft
19812,79.0,9.99,Simulation,Bassline Sinker,"Mar 20, 2007",100000,0,0,Ubisoft
19813,79.0,19.99,Sports,Boom,"Jul 4, 2013",100000,0,0,Ubisoft
19840,73.0,4.99,RPG,ArkanoidSmoking,"Jan 22, 2014",100000,0,0,Ultra Runaway Games
19841,73.0,4.99,Indie,Arkasha,"Nov 21, 2013",100000,0,0,Ultra Runaway Games
19842,73.0,4.99,Adventure,Arkham Nightmares,"Jan 22, 2014",100000,0,0,Ultra Runaway Games
19863,76.0,6.99,Indie,AZURA,"Jul 23, 2020",100000,2,0,"United Label, CI Games"
19864,76.0,6.99,Adventure,Azurael's Circle: Chapter 2,"Jul 23, 2020",100000,2,0,"United Label, CI Games"
19903,79.0,16.99,Adventure,Sakura Magical Girls,"Dec 11, 2020",100000,0,0,"ustwo games, PID Games"
19942,81.0,14.99,Indie,Sentinel,"Jul 10, 2017",100000,0,0,Versus Evil
19943,81.0,14.99,Strategy,Sentinel 3: Homeworld,"Jul 10, 2017",100000,0,0,Versus Evil
19944,82.0,19.99,Indie,Bow to Blood: Last Captain Standing,"Sep 28, 2021",100000,0,0,Versus Evil
19945,82.0,19.99,Adventure,Bowl VR,"Sep 28, 2021",100000,0,0,Versus Evil
19950,74.0,39.99,Adventure,Round 99,"Dec 9, 2021",100000,0,0,Vertigo Games
19951,78.0,14.99,Indie,Replay - VHS is not dead,"Jan 22, 2019",100000,0,0,Vertigo Games
19952,78.0,14.99,Adventure,Replicators Defence,"Jan 22, 2019",100000,0,0,Vertigo Games
19954,79.0,19.99,Indie,The Harrowed,"Oct 14, 2020",100000,0,0,Vertigo Gaming Inc.
19955,79.0,7.99,Strategy,The Haunting of Billy Classic,"Oct 14, 2020",100000,0,0,Vertigo Gaming Inc.
19956,79.0,7.99,Simulation,The Herbalist,"Oct 14, 2020",100000,0,0,Vertigo Gaming Inc.
19998,63.0,9.99,Adventure,Amaranthine Voyage: The Living Mountain Collector's Edition,"Nov 21, 2008",100000,0,0,Viva Media
19999,78.0,9.99,Strategy,The Lost Battalion: All Out Warfare,"Oct 1, 2005",100000,0,0,Viva Media
20003,72.0,9.99,Adventure,4Team,"Apr 1, 2014",100000,0,0,Viva Media Inc
20023,68.0,19.99,Indie,Blaston,"Jan 21, 2019",100000,0,0,VRESKI
20029,73.0,9.99,Adventure,STAR WARS: Rebel Assault I + II,"Jan 13, 2012",100000,0,0,Wadjet Eye Games
20030,75.0,14.99,RPG,Banzo - Marks of Slavery,"Mar 8, 2016",100000,0,0,Wadjet Eye Games
20031,75.0,14.99,Indie,BAO,"Mar 8, 2016",100000,0,0,Wadjet Eye Games
20032,75.0,14.99,Adventure,Baobabs Mausoleum Ep.2: 1313 Barnabas Dead End Drive,"Mar 8, 2016",100000,0,0,Wadjet Eye Games
20033,76.0,9.99,Indie,Avalon: The Journey Begins,"Jul 25, 2012",100000,0,0,Wadjet Eye Games
20034,76.0,9.99,Adventure,AVANTI - The Joy of Driving,"Jul 25, 2012",100000,0,0,Wadjet Eye Games
20045,56.0,19.99,Indie,Urban Mage,"Sep 5, 2017",100000,0,0,Wales Interactive
20046,56.0,19.99,Adventure,Urban Trial Playground,"Sep 5, 2017",100000,0,0,Wales Interactive
20047,57.0,12.99,Indie,Bitten! Someone has to be a villain,"Sep 20, 2016",100000,0,0,Wales Interactive
20048,57.0,12.99,Adventure,BitVault,"Sep 20, 2016",100000,0,0,Wales Interactive
20049,59.0,12.99,Indie,Am I?,"Oct 29, 2013",100000,0,0,Wales Interactive
20050,59.0,12.99,Adventure,Am Madness,"Oct 29, 2013",100000,0,0,Wales Interactive
20051,62.0,12.99,Adventure,Black Dream Plus,"Mar 31, 2020",100000,0,0,Wales Interactive
20052,66.0,12.99,Indie,Blood of Magic,"Nov 6, 2018",100000,0,0,Wales Interactive
20053,66.0,12.99,Adventure,Blood of Patriots,"Nov 6, 2018",100000,0,0,Wales Interactive
20063,87.0,24.99,Indie,Atelier Tia,"Jul 15, 2021",100000,0,0,WanadevStudio
20064,87.0,24.99,Sports,Atelier Totori ~The Adventurer of Arland~ DX - トトリのアトリエ ～アーランドの錬金術士２～ DX,"Jul 15, 2021",100000,0,0,WanadevStudio
20079,64.0,9.99,Strategy,Always Higher,"Feb 25, 2003",100000,0,0,Wargaming Labs
20093,53.0,19.99,RPG,Ascender,"May 30, 2016",100000,0,0,Wastelands Interactive
20094,53.0,19.99,Indie,Ascending Madness,"May 30, 2016",100000,0,0,Wastelands Interactive
20095,53.0,19.99,Strategy,Ascension,"May 30, 2016",100000,0,0,Wastelands Interactive
20096,53.0,19.99,Simulation,Ascension VR,"May 30, 2016",100000,0,0,Wastelands Interactive
20097,73.0,14.99,RPG,Arrow Tourney,"Sep 29, 2014",100000,0,0,WaterMelon
20126,75.0,13.99,RPG,Ballway,"May 28, 2015",100000,0,0,Whalenought Studios
20127,75.0,13.99,Adventure,Ballz: Farm,"May 28, 2015",100000,0,0,Whalenought Studios
20133,59.0,9.99,Indie,Adam and Eve: The Game - Chapter 1,"Oct 31, 2011",100000,0,0,White Rabbit Interactive
20136,75.0,6.99,Indie,Yono and the Celestial Elephants,"Jun 11, 2020",100000,0,0,Whitethorn Games
20137,75.0,6.99,Adventure,Yore VR,"Jun 11, 2020",100000,0,0,Whitethorn Games
20141,68.0,0.99,Indie,After,"Mar 31, 2006",100000,0,0,Wicked Studios
20142,68.0,0.99,Adventure,After Dark VR,"Mar 31, 2006",100000,0,0,Wicked Studios
20179,48.0,19.99,Indie,BMX The Game,"May 28, 2020",100000,0,0,"Wired Productions, WhisperGames"
20180,48.0,19.99,Adventure,Bo's Adventure: Merging Islands,"May 28, 2020",100000,0,0,"Wired Productions, WhisperGames"
20197,73.0,4.99,Indie,Blasting Agent: Ultimate Edition,"Nov 22, 2018",100000,0,0,"worm club, SUPERHOT PRESENTS"
20213,67.0,9.99,Indie,Build-A-Lot 4: Power Source,"Sep 16, 2011",100000,0,0,"WXP Games, LLC"
20217,77.0,4.99,Indie,Rogue State,"Apr 3, 2014",100000,0,0,WZOGI
20218,77.0,4.99,Adventure,Rogue State Revolution,"Apr 3, 2014",100000,0,0,WZOGI
20242,81.0,39.99,RPG,Block Busters,"Feb 14, 2018",100000,0,0,"XSEED Games, Marvelous USA, Inc."
20249,82.0,19.99,Indie,The Secret of Pineview Forest,"Jan 26, 2021",100000,0,0,Yacht Club Games
20278,82.0,11.99,Indie,BARE BOOB BRAWLERZ: POWER CLAW,"Jan 17, 2017",100000,0,0,"Ysbryd Games, WhisperGames"
20287,69.0,14.99,Indie,Adventure Portal,"Sep 18, 2013",100000,0,0,Zachtronics
20288,69.0,14.99,Strategy,Adventure Time: Pirates of the Enchiridion,"Sep 18, 2013",100000,0,0,Zachtronics
20289,84.0,14.99,Indie,Wild West Online,"Aug 12, 2019",100000,0,0,Zachtronics
20292,86.0,0.0,Strategy,American University Life ~Welcome Week!~,"Sep 29, 2017",100000,0,0,ZapHop Games
20293,86.0,0.0,Simulation,American VR Coasters,"Sep 29, 2017",100000,0,0,ZapHop Games
20300,66.0,4.99,Indie,Reign: Conflict of Nations,"Feb 19, 2014",100000,0,0,Zaxis Games
20321,65.0,4.99,Indie,Static,"Oct 28, 2013",100000,0,0,Ziggurat
20348,68.0,14.99,Indie,Bankrupt Heroines,"Aug 21, 2014",100000,0,0,Zojoi
20349,68.0,9.99,Adventure,Banshee Force,"Aug 21, 2014",100000,0,0,Zojoi
20535,41.0,3.99,Strategy,Crazy Alchemist,"Oct 17, 2006",50000,0,0,1C Entertainment
20536,41.0,3.99,Simulation,Crazy Alien,"Oct 17, 2006",50000,0,0,1C Entertainment
20537,51.0,9.99,Indie,Empires Of Creation,"Jun 19, 2018",50000,0,0,1C Entertainment
20538,51.0,9.99,Adventure,Empires of the Void II,"Jun 19, 2018",50000,0,0,1C Entertainment
20539,60.0,3.99,Strategy,Helwyr,"Jun 30, 2010",50000,0,0,1C Entertainment
20540,66.0,19.99,RPG,Dance Waifu,"Aug 7, 2020",50000,0,0,1C Entertainment
20541,66.0,19.99,Indie,Dance with me,"Aug 7, 2020",50000,0,0,1C Entertainment
20542,66.0,19.99,Strategy,Dance With Memes,"Aug 7, 2020",50000,0,0,1C Entertainment
20543,68.0,1.99,Strategy,DMLC!,"Oct 20, 2009",50000,0,0,1C Entertainment
20544,77.0,3.99,Strategy,Grenade Madness,"Apr 3, 2014",50000,0,0,1C Entertainment
20595,67.0,4.99,Strategy,Horny Girls Hentai,"Oct 17, 2005",50000,0,0,2K
20596,74.0,5.99,Strategy,Escape again,"Jan 1, 2000",50000,0,0,2K
20612,88.0,29.99,Indie,"Lights, Camera, Reaction! IRL Edition","Nov 12, 2019",50000,0,0,2x2 Games
20613,88.0,29.99,Strategy,Lightsmith,"Nov 12, 2019",50000,0,0,2x2 Games
20614,88.0,29.99,Simulation,Lightspeed Frontier,"Nov 12, 2019",50000,0,0,2x2 Games
20688,37.0,29.99,RPG,Lightale,"Nov 15, 2018",50000,1,0,505 Games
20689,37.0,29.99,Indie,LightBall,"Nov 15, 2018",50000,1,0,505 Games
20690,37.0,29.99,Adventure,Lightbender,"Nov 15, 2018",50000,1,0,505 Games
20691,74.0,9.99,Indie,Loco Parentis VR,"Sep 22, 2016",50000,0,0,505 Games
20692,81.0,14.99,Adventure,Escape the Underground,"Jul 18, 2019",50000,0,0,505 Games
20693,84.0,39.99,Adventure,Deep Sea Endurance,"Mar 30, 2022",50000,16,35,505 Games
20779,62.0,4.99,Indie,Doodle WHAT?!,"Sep 25, 2015",50000,0,0,AAD Productions
20823,72.0,5.99,Strategy,CRIMESIGHT,"Oct 20, 2000",50000,0,0,Activision
20877,61.0,14.99,Indie,Legendary Hunter VR,"Jul 9, 2015",50000,0,0,Adult Swim Games
20878,67.0,11.99,Indie,Hyper Dungeon Crawler,"Nov 8, 2016",50000,0,0,Adult Swim Games
20879,67.0,11.99,Adventure,Hyper Echelon,"Nov 8, 2016",50000,0,0,Adult Swim Games
20880,69.0,14.99,Indie,Glyph☀️,"Feb 27, 2015",50000,0,0,Adult Swim Games
20881,69.0,14.99,Adventure,Glyphs Apprentice,"Feb 27, 2015",50000,0,0,Adult Swim Games
20882,73.0,9.99,Indie,Drift Zone,"Jun 21, 2013",50000,0,0,Adult Swim Games
20883,85.0,9.99,Indie,Magicae Mundi,"Jul 23, 2015",50000,0,0,Adult Swim Games
20979,55.0,7.99,RPG,Endciv,"Oct 19, 2007",50000,0,0,Akella
20988,69.0,16.99,Indie,Doodle Derby,"Jul 18, 2019",50000,0,0,Akupara Games
20989,69.0,16.99,Adventure,Doodle Farm,"Jul 18, 2019",50000,0,0,Akupara Games
20990,79.0,19.99,RPG,Kiteboarding Pro,"Sep 29, 2016",50000,0,0,Akupara Games
20991,79.0,19.99,Indie,Kith - Tales from the Fractured Plateaus,"Sep 29, 2016",50000,0,0,Akupara Games
20992,80.0,19.99,Indie,Gamer Simulator,"Sep 19, 2019",50000,0,0,Akupara Games
20993,80.0,19.99,Adventure,Gamers Unknown Survival,"Sep 19, 2019",50000,0,0,Akupara Games
20994,84.0,12.99,Adventure,Karakuri-kun: A Japanese Tale,"Apr 15, 2021",50000,2,1,Akupara Games
20995,84.0,9.09,Indie,Karanos Solitaire,"Apr 15, 2021",50000,2,1,Akupara Games
21118,78.0,14.99,Indie,Item synthesis and dungeon exploration,"May 5, 2017",50000,0,0,Alex Rose Games
21166,71.0,4.99,RPG,Dig Deep: Race To The Core!,"Jun 5, 2017",50000,0,0,Alkemi
21167,71.0,4.99,Indie,Dig Dog,"Jun 5, 2017",50000,0,0,Alkemi
21169,62.0,14.99,Indie,Foam Dart Frenzy,"Jun 13, 2021",50000,0,0,All in! Games
21170,62.0,14.99,Simulation,Fobia,"Jun 13, 2021",50000,0,0,All in! Games
21171,62.0,14.99,Adventure,Foe Frenzy,"Jun 13, 2021",50000,0,0,All in! Games
21207,92.0,0.0,Action,Medieval Battle: Europe,"Feb 11, 2022",50000,22,9,Amazon Games
21238,79.0,14.99,Indie,Chocolate makes you happy: Halloween,"Jul 12, 2016",50000,0,0,"Anarteam, Plug In Digital"
21262,76.0,29.99,Adventure,Gamma Bros,"Jul 15, 2016",50000,0,0,aNCHOR Inc.
21263,83.0,39.99,Adventure,Gamma Space,"Sep 18, 2017",50000,0,0,aNCHOR Inc.
21334,84.0,12.99,Indie,EVIL POSSESSION,"May 19, 2020",50000,0,0,Annapurna Interactive
21343,66.0,11.99,RPG,Gondola's Adventure,"Aug 16, 2017",50000,0,0,Another Indie
21344,66.0,11.99,Indie,Gone Astray,"Aug 16, 2017",50000,0,0,Another Indie
21345,66.0,11.99,Adventure,Gone Fireflies,"Aug 16, 2017",50000,0,0,Another Indie
21357,67.0,24.99,Indie,Demeo: PC Edition,"May 18, 2017",50000,0,0,Anshar Studios
21358,67.0,24.99,Simulation,Demesne,"May 18, 2017",50000,0,0,Anshar Studios
21389,80.0,0.99,Indie,Get-A-Grip Chip,"May 22, 2019",50000,0,0,Application Systems Heidelberg
21390,80.0,0.99,Adventure,Getaway Mayhem,"May 22, 2019",50000,0,0,Application Systems Heidelberg
21391,81.0,9.99,Indie,Gethaut,"Mar 22, 2016",50000,0,0,Application Systems Heidelberg
21392,81.0,9.99,Adventure,Getsuei Gakuen -kou-,"Mar 22, 2016",50000,0,0,Application Systems Heidelberg
21467,52.0,9.99,Indie,Gjana's World,"Jun 28, 2017",50000,0,0,Artcom FZC
21468,52.0,9.99,Adventure,GKO,"Jun 28, 2017",50000,0,0,Artcom FZC
21469,74.0,0.99,Indie,Little Cube Trip,"Apr 12, 2018",50000,0,0,ARTE France
21470,74.0,0.99,Strategy,Little Devourers,"Apr 12, 2018",50000,0,0,ARTE France
21471,74.0,0.99,Adventure,Little Dog Bob,"Apr 12, 2018",50000,0,0,ARTE France
21498,63.0,6.99,Indie,Danger Crew,"Nov 5, 2015",50000,0,0,Artifice Studio
21499,63.0,6.99,Strategy,Danger Gazers,"Nov 5, 2015",50000,0,0,Artifice Studio
21512,78.0,19.99,Indie,Guardian Of December,"Apr 23, 2020",50000,0,0,ARVORE Immersive Experiences
21513,78.0,19.99,Adventure,Guardian of Immortal Mountain(仙山守卫者),"Apr 23, 2020",50000,0,0,ARVORE Immersive Experiences
21535,65.0,19.99,Indie,External Visions,"Jan 16, 2018",50000,0,0,Aspyr
21536,65.0,19.99,Adventure,Extinction,"Jan 16, 2018",50000,0,0,Aspyr
21540,72.0,29.99,Adventure,Firewood,"Nov 7, 2018",50000,0,0,Assemble Entertainment
21565,53.0,29.99,Strategy,Legend of Assassin: Jungle,"Nov 9, 2017",50000,0,0,astragon Entertainment
21566,53.0,29.99,Simulation,Legend of Assassin: Siberia,"Nov 9, 2017",50000,0,0,astragon Entertainment
21574,47.0,17.99,Simulation,Cybrus,"Oct 21, 2015",50000,0,0,astragon Sales & Services GmbH
21575,47.0,17.99,Adventure,Cybxus Heart,"Oct 21, 2015",50000,0,0,astragon Sales & Services GmbH
21588,72.0,4.99,Adventure,CoronaFighter,"Oct 31, 1998",50000,0,0,Atari
21613,51.0,9.99,RPG,Deranged Rabbits,"Jan 21, 2016",50000,0,0,AtomicTorch Studio
21614,51.0,9.99,Indie,Derby: Extreme Racing,"Jan 21, 2016",50000,0,0,AtomicTorch Studio
21615,51.0,9.99,Adventure,Derelict (DO NOT BUY),"Jan 21, 2016",50000,0,0,AtomicTorch Studio
21622,76.0,16.99,RPG,Drawkanoid,"Jan 17, 2019",50000,0,0,Attu Games
21623,76.0,16.99,Indie,Drawkanoid: Review Breaker,"Jan 17, 2019",50000,0,0,Attu Games
21624,76.0,16.99,Adventure,Drawn Down,"Jan 17, 2019",50000,0,0,Attu Games
21636,78.0,24.99,Indie,Deadly Step,"May 16, 2019",50000,0,0,Auroch Digital
21637,78.0,24.99,Strategy,Deadly Stigma,"May 16, 2019",50000,0,0,Auroch Digital
21666,61.0,9.99,Indie,Duality,"Jul 8, 2016",50000,0,0,Awaceb
21668,66.0,9.99,Indie,Gold Miner,"Dec 5, 2013",50000,0,0,Awesome Games Studio
21770,75.0,4.49,Indie,East 73: Magenta Fairytale,"Jun 20, 2017",50000,0,0,BANDAI NAMCO Entertainment
21796,67.0,9.99,RPG,Don't Notice Me,"Feb 14, 2014",50000,0,0,Basilisk Games
21797,67.0,9.99,Indie,Don't Panic!,"Feb 14, 2014",50000,0,0,Basilisk Games
21798,67.0,9.99,Adventure,Don't Play With Dolls,"Feb 14, 2014",50000,0,0,Basilisk Games
21811,63.0,9.99,Strategy,Jake and the Giant,"Jul 29, 2011",50000,0,0,BattleGoat Studios
21862,46.0,6.99,Indie,Diesel Attack,"Jul 21, 2016",50000,0,0,"Beatshapers, Digerati"
21863,46.0,6.99,Adventure,Diesel Express VR,"Jul 21, 2016",50000,0,0,"Beatshapers, Digerati"
21865,78.0,14.99,Indie,Higher Critters - 1v4,"Dec 10, 2013",50000,0,0,Beau Blyth
21867,67.0,9.99,RPG,Freefall,"Apr 20, 2016",50000,0,0,BeautiFun Games
21868,67.0,9.99,Indie,FreeFlight,"Apr 20, 2016",50000,0,0,BeautiFun Games
21869,67.0,9.99,Strategy,FreeHolder,"Apr 20, 2016",50000,0,0,BeautiFun Games
21870,67.0,9.99,Adventure,Freelance Trucker: Insurance Fraud Edition,"Apr 20, 2016",50000,0,0,BeautiFun Games
21880,63.0,14.99,Adventure,Lollipop Knight,"Apr 18, 2017",50000,0,0,"Beep Games, Inc."
21966,71.0,19.99,Indie,drowning,"Mar 1, 2021",50000,0,0,Big Blue Bubble
21967,71.0,19.99,Adventure,Drox Operative 2,"Mar 1, 2021",50000,0,0,Big Blue Bubble
22008,59.0,29.99,Simulation,Dead Purge: Outbreak,"Sep 25, 2018",50000,0,0,"Bigmoon Entertainment, Ravenscourt"
22009,59.0,29.99,Sports,Dead Quest,"Sep 25, 2018",50000,0,0,"Bigmoon Entertainment, Ravenscourt"
22010,59.0,29.99,Adventure,Dead Rain - New Zombie Virus,"Sep 25, 2018",50000,0,0,"Bigmoon Entertainment, Ravenscourt"
22036,76.0,4.99,Indie,Let's Learn Korean! Hangul,Jul 2010,50000,0,0,Binary Takeover
22153,62.0,14.99,Indie,Chaos Of Hearts,"Jul 23, 2018",50000,0,0,Blindflug Studios AG
22174,67.0,6.99,Indie,Cricket Captain 2015,"Feb 2, 2016",50000,0,0,Blooming Buds Studio
22203,48.0,14.99,Indie,"Ciconia When They Cry - Phase 1: For You, the Replaceable Ones","Jan 20, 2011",50000,0,0,BlueGiant Interactive
22204,48.0,14.99,Strategy,Ciel Fledge: A Daughter Raising Simulator,"Jan 20, 2011",50000,0,0,BlueGiant Interactive
22208,60.0,19.99,RPG,Fatal Wings,"Feb 28, 2020",50000,0,0,"Blueside, Incredi Soft"
22209,60.0,19.99,Strategy,Fatale,"Feb 28, 2020",50000,0,0,"Blueside, Incredi Soft"
22219,79.0,1.49,Indie,Farm Mania 2,"Jul 21, 2016",50000,0,0,Blyts
22220,79.0,1.49,Adventure,Farm Mania: Hot Vacation,"Jul 21, 2016",50000,0,0,Blyts
22229,63.0,12.99,Adventure,Children of Orc,"Nov 3, 2010",50000,0,0,Bohemia Interactive
22306,72.0,9.99,RPG,Harvest Simulator VR,"Dec 15, 2017",50000,0,0,Bossa Studios
